_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,ObjectId,geometry
1996,GO-20134875802,2013-03-07T00:00:00,2013,March,Thursday,12,Afternoon,D23,0,0,4.0,Rexdale-Kipling (4),1995,"{u'type': u'Point', u'coordinates': (-79.56180315, 43.72677605)}"
1997,GO-20142239507,2014-06-07T00:00:00,2014,June,Saturday,1,Night,D31,0,0,24.0,Black Creek (24),1996,"{u'type': u'Point', u'coordinates': (-79.52262842, 43.77214167)}"
1998,GO-20142249980,2014-06-08T00:00:00,2014,June,Sunday,22,Evening,D31,0,0,24.0,Black Creek (24),1997,"{u'type': u'Point', u'coordinates': (-79.52248397, 43.77124298)}"
1999,GO-20142271509,2014-06-11T00:00:00,2014,June,Wednesday,21,Evening,D31,0,0,26.0,Downsview-Roding-CFB (26),1998,"{u'type': u'Point', u'coordinates': (-79.51038627, 43.72477325)}"
2000,GO-20142278424,2014-06-12T00:00:00,2014,June,Thursday,2,Night,D23,0,0,7.0,Willowridge-Martingrove-Richview (7),1999,"{u'type': u'Point', u'coordinates': (-79.56550504, 43.68724927)}"
2001,GO-20142285645,2014-06-13T00:00:00,2014,June,Friday,19,Evening,D32,0,1,51.0,Willowdale East (51),2000,"{u'type': u'Point', u'coordinates': (-79.40614975, 43.77640983)}"
2002,GO-20142327082,2014-06-19T00:00:00,2014,June,Thursday,0,Night,D12,0,1,111.0,Rockcliffe-Smythe (111),2001,"{u'type': u'Point', u'coordinates': (-79.48286823, 43.67880336)}"
2003,GO-20142320382,2014-06-19T00:00:00,2014,June,Thursday,1,Night,D32,0,0,39.0,Bedford Park-Nortown (39),2002,"{u'type': u'Point', u'coordinates': (-79.41747865, 43.7269925)}"
2004,GO-20142357357,2014-06-24T00:00:00,2014,June,Tuesday,12,Afternoon,D33,0,0,43.0,Victoria Village (43),2003,"{u'type': u'Point', u'coordinates': (-79.318701, 43.72732407)}"
2005,GO-20142368669,2014-06-26T00:00:00,2014,June,Thursday,21,Evening,D32,0,1,32.0,Englemount-Lawrence (32),2004,"{u'type': u'Point', u'coordinates': (-79.43511194, 43.73369259)}"
2006,GO-20142390819,2014-06-29T00:00:00,2014,June,Sunday,0,Night,D31,0,3,21.0,Humber Summit (21),2005,"{u'type': u'Point', u'coordinates': (-79.56981396, 43.75725458)}"
2007,GO-20142405608,2014-07-01T00:00:00,2014,July,Tuesday,0,Night,D22,0,0,16.0,Stonegate-Queensway (16),2006,"{u'type': u'Point', u'coordinates': (-79.4995122, 43.62702619)}"
2008,GO-20142444403,2014-07-06T00:00:00,2014,July,Sunday,20,Evening,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown (2),2008,"{u'type': u'Point', u'coordinates': (-79.58637766, 43.73250887)}"
2009,GO-20142452482,2014-07-08T00:00:00,2014,July,Tuesday,0,Night,D32,1,2,31.0,Yorkdale-Glen Park (31),2009,"{u'type': u'Point', u'coordinates': (-79.44819077, 43.71911297)}"
2010,GO-20142457869,2014-07-08T00:00:00,2014,July,Tuesday,19,Evening,D13,0,2,31.0,Yorkdale-Glen Park (31),2010,"{u'type': u'Point', u'coordinates': (-79.45700365, 43.7101653)}"
2011,GO-20142468019,2014-07-10T00:00:00,2014,July,Thursday,2,Night,D54,0,0,54.0,O'Connor-Parkview (54),2011,"{u'type': u'Point', u'coordinates': (-79.30153584, 43.71530584)}"
2012,GO-20142498188,2014-07-14T00:00:00,2014,July,Monday,21,Evening,D54,0,0,61.0,Taylor-Massey (61),2012,"{u'type': u'Point', u'coordinates': (-79.30344054, 43.69512936)}"
2013,GO-20142505338,2014-07-15T00:00:00,2014,July,Tuesday,3,Night,D43,0,1,135.0,Morningside (135),2013,"{u'type': u'Point', u'coordinates': (-79.19431473, 43.78927557)}"
2014,GO-20142509147,2014-07-16T00:00:00,2014,July,Wednesday,13,Afternoon,D31,0,1,26.0,Downsview-Roding-CFB (26),2014,"{u'type': u'Point', u'coordinates': (-79.47966604, 43.72971637)}"
2015,GO-20142519747,2014-07-18T00:00:00,2014,July,Friday,2,Night,D14,0,1,81.0,Trinity-Bellwoods (81),2015,"{u'type': u'Point', u'coordinates': (-79.40768329, 43.65648148)}"
2016,GO-20142538330,2014-07-20T00:00:00,2014,July,Sunday,23,Evening,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown (2),2016,"{u'type': u'Point', u'coordinates': (-79.58637766, 43.73250887)}"
2017,GO-20142545362,2014-07-22T00:00:00,2014,July,Tuesday,0,Night,D22,0,0,18.0,New Toronto (18),2017,"{u'type': u'Point', u'coordinates': (-79.50817169, 43.60169138)}"
2018,GO-20142552961,2014-07-23T00:00:00,2014,July,Wednesday,2,Night,D54,0,0,44.0,Flemingdon Park (44),2018,"{u'type': u'Point', u'coordinates': (-79.33136581, 43.71836061)}"
2019,GO-20142570621,2014-07-25T00:00:00,2014,July,Friday,16,Afternoon,D31,0,1,25.0,Glenfield-Jane Heights (25),2019,"{u'type': u'Point', u'coordinates': (-79.50788955, 43.7592841)}"
2020,GO-20142586131,2014-07-28T00:00:00,2014,July,Monday,7,Morning,D31,0,0,26.0,Downsview-Roding-CFB (26),2020,"{u'type': u'Point', u'coordinates': (-79.48356291, 43.73312303)}"
2021,GO-20142604344,2014-07-30T00:00:00,2014,July,Wednesday,21,Evening,D12,0,1,111.0,Rockcliffe-Smythe (111),2021,"{u'type': u'Point', u'coordinates': (-79.48210041, 43.68063272)}"
2022,GO-20142619836,2014-08-02T00:00:00,2014,August,Saturday,19,Evening,D54,0,1,54.0,O'Connor-Parkview (54),2022,"{u'type': u'Point', u'coordinates': (-79.29943495, 43.702865)}"
2023,GO-20142629694,2014-08-03T00:00:00,2014,August,Sunday,17,Afternoon,D51,0,1,73.0,Moss Park (73),2023,"{u'type': u'Point', u'coordinates': (-79.37099208, 43.65829436)}"
2024,GO-20142632527,2014-08-04T00:00:00,2014,August,Monday,4,Night,D14,0,0,78.0,Kensington-Chinatown (78),2024,"{u'type': u'Point', u'coordinates': (-79.39927621, 43.65610155)}"
2025,GO-20142635206,2014-08-04T00:00:00,2014,August,Monday,16,Afternoon,D31,0,0,26.0,Downsview-Roding-CFB (26),2025,"{u'type': u'Point', u'coordinates': (-79.50811877, 43.71907849)}"
2026,GO-20142637211,2014-08-04T00:00:00,2014,August,Monday,22,Evening,D14,0,0,82.0,Niagara (82),2026,"{u'type': u'Point', u'coordinates': (-79.42488998, 43.63268619)}"
2027,GO-20142656784,2014-08-07T00:00:00,2014,August,Thursday,21,Evening,D31,0,1,24.0,Black Creek (24),2027,"{u'type': u'Point', u'coordinates': (-79.51964817, 43.76590936)}"
2028,GO-20142664916,2014-08-09T00:00:00,2014,August,Saturday,18,Evening,D32,0,1,32.0,Englemount-Lawrence (32),2028,"{u'type': u'Point', u'coordinates': (-79.44563386, 43.72391605)}"
2029,GO-20142672141,2014-08-10T00:00:00,2014,August,Sunday,0,Night,D43,0,1,127.0,Bendale (127),2029,"{u'type': u'Point', u'coordinates': (-79.24671822, 43.75526214)}"
2030,GO-20142704297,2014-08-14T00:00:00,2014,August,Thursday,21,Evening,D32,0,1,32.0,Englemount-Lawrence (32),2030,"{u'type': u'Point', u'coordinates': (-79.44176294, 43.73096594)}"
2031,GO-20142705377,2014-08-15T00:00:00,2014,August,Friday,16,Afternoon,D41,0,1,125.0,Ionview (125),2031,"{u'type': u'Point', u'coordinates': (-79.27583912, 43.72797715)}"
2032,GO-20142723777,2014-08-18T00:00:00,2014,August,Monday,1,Night,D23,0,1,6.0,Kingsview Village-The Westway (6),2032,"{u'type': u'Point', u'coordinates': (-79.54843435, 43.69447252)}"
2033,GO-20142728301,2014-08-18T00:00:00,2014,August,Monday,18,Evening,D12,1,0,111.0,Rockcliffe-Smythe (111),2033,"{u'type': u'Point', u'coordinates': (-79.49878472, 43.68447757)}"
2034,GO-20142757022,2014-08-22T00:00:00,2014,August,Friday,9,Morning,D22,0,0,14.0,Islington-City Centre West (14),2034,"{u'type': u'Point', u'coordinates': (-79.5311665, 43.64606201)}"
2035,GO-20142764397,2014-08-24T00:00:00,2014,August,Sunday,14,Afternoon,D31,0,0,25.0,Glenfield-Jane Heights (25),2035,"{u'type': u'Point', u'coordinates': (-79.50926221, 43.73831154)}"
2036,GO-20142765144,2014-08-24T00:00:00,2014,August,Sunday,4,Night,D12,0,0,115.0,Mount Dennis (115),2036,"{u'type': u'Point', u'coordinates': (-79.49087817, 43.6875723)}"
2037,GO-20142777106,2014-08-26T00:00:00,2014,August,Tuesday,2,Night,D22,0,0,16.0,Stonegate-Queensway (16),2037,"{u'type': u'Point', u'coordinates': (-79.4995122, 43.62702619)}"
2038,GO-20142777149,2014-08-26T00:00:00,2014,August,Tuesday,3,Night,D14,1,0,77.0,Waterfront Communities-The Island (77),2038,"{u'type': u'Point', u'coordinates': (-79.39444755, 43.64402916)}"
2039,GO-20142804234,2014-08-30T00:00:00,2014,August,Saturday,21,Evening,D41,0,0,124.0,Kennedy Park (124),2039,"{u'type': u'Point', u'coordinates': (-79.2567985, 43.7348062)}"
2040,GO-20142822621,2014-09-01T00:00:00,2014,September,Monday,22,Evening,D31,0,0,25.0,Glenfield-Jane Heights (25),2040,"{u'type': u'Point', u'coordinates': (-79.50336044, 43.74107688)}"
2041,GO-20142833694,2014-09-03T00:00:00,2014,September,Wednesday,12,Afternoon,D54,0,0,54.0,O'Connor-Parkview (54),2041,"{u'type': u'Point', u'coordinates': (-79.29943495, 43.702865)}"
2042,GO-20142848839,2014-09-05T00:00:00,2014,September,Friday,13,Afternoon,D31,0,0,25.0,Glenfield-Jane Heights (25),2042,"{u'type': u'Point', u'coordinates': (-79.51919844, 43.7528724)}"
2043,GO-20142858262,2014-09-06T00:00:00,2014,September,Saturday,20,Evening,D41,0,1,121.0,Oakridge (121),2043,"{u'type': u'Point', u'coordinates': (-79.285359, 43.69699745)}"
2044,GO-20142860124,2014-09-07T00:00:00,2014,September,Sunday,3,Night,D14,0,0,77.0,Waterfront Communities-The Island (77),2044,"{u'type': u'Point', u'coordinates': (-79.39558819, 43.63994429)}"
2045,GO-20142870490,2014-09-08T00:00:00,2014,September,Monday,18,Evening,D12,1,0,113.0,Weston (113),2045,"{u'type': u'Point', u'coordinates': (-79.50379913, 43.70287945)}"
2046,GO-20142886898,2014-09-11T00:00:00,2014,September,Thursday,2,Night,D32,1,0,40.0,St.Andrew-Windfields (40),2046,"{u'type': u'Point', u'coordinates': (-79.39533413, 43.76004617)}"
2047,GO-20142905498,2014-09-14T00:00:00,2014,September,Sunday,0,Night,D43,1,1,137.0,Woburn (137),2047,"{u'type': u'Point', u'coordinates': (-79.22528368, 43.75982126)}"
2048,GO-20142929457,2014-09-17T00:00:00,2014,September,Wednesday,17,Afternoon,D31,1,0,27.0,York University Heights (27),2048,"{u'type': u'Point', u'coordinates': (-79.50047966, 43.76224141)}"
2049,GO-20142970216,2014-09-23T00:00:00,2014,September,Tuesday,22,Evening,D31,0,1,24.0,Black Creek (24),2049,"{u'type': u'Point', u'coordinates': (-79.51472666, 43.76721178)}"
2050,GO-20142976903,2014-09-24T00:00:00,2014,September,Wednesday,21,Evening,D23,0,0,1.0,West Humber-Clairville (1),2050,"{u'type': u'Point', u'coordinates': (-79.61580992, 43.72388969)}"
2051,GO-20142984187,2014-09-25T00:00:00,2014,September,Thursday,22,Evening,D41,0,0,120.0,Clairlea-Birchmount (120),2051,"{u'type': u'Point', u'coordinates': (-79.28358861, 43.7182347)}"
2052,GO-20142998534,2014-09-27T00:00:00,2014,September,Saturday,17,Afternoon,D42,0,0,131.0,Rouge (131),2052,"{u'type': u'Point', u'coordinates': (-79.22364431, 43.83049247)}"
2053,GO-2015556992,2015-04-03T00:00:00,2015,April,Friday,10,Morning,D12,0,0,110.0,Keelesdale-Eglinton West (110),2053,"{u'type': u'Point', u'coordinates': (-79.47051966, 43.67969568)}"
2054,GO-2015552288,2015-04-03T00:00:00,2015,April,Friday,3,Night,D22,0,0,11.0,Eringate-Centennial-West Deane (11),2054,"{u'type': u'Point', u'coordinates': (-79.56446434, 43.65935811)}"
2055,GO-2015559616,2015-04-04T00:00:00,2015,April,Saturday,17,Afternoon,D52,0,1,78.0,Kensington-Chinatown (78),2055,"{u'type': u'Point', u'coordinates': (-79.38944954, 43.65752945)}"
2056,GO-2015582545,2015-04-08T00:00:00,2015,April,Wednesday,21,Evening,D31,0,1,25.0,Glenfield-Jane Heights (25),2056,"{u'type': u'Point', u'coordinates': (-79.51685349, 43.75181653)}"
2057,GO-2015593548,2015-04-09T00:00:00,2015,April,Thursday,2,Night,D41,0,0,121.0,Oakridge (121),2057,"{u'type': u'Point', u'coordinates': (-79.27947672, 43.70321772)}"
2058,GO-20143005270,2014-09-29T00:00:00,2014,September,Monday,20,Evening,D43,1,0,139.0,Scarborough Village (139),2058,"{u'type': u'Point', u'coordinates': (-79.2205216, 43.74283338)}"
2059,GO-2015594873,2015-04-10T00:00:00,2015,April,Friday,21,Evening,D31,0,1,25.0,Glenfield-Jane Heights (25),2059,"{u'type': u'Point', u'coordinates': (-79.51340471, 43.75805965)}"
2060,GO-2015596740,2015-04-11T00:00:00,2015,April,Saturday,5,Night,D12,0,1,111.0,Rockcliffe-Smythe (111),2060,"{u'type': u'Point', u'coordinates': (-79.47650327, 43.67830541)}"
2061,GO-2015619485,2015-04-14T00:00:00,2015,April,Tuesday,3,Night,D33,0,0,53.0,Henry Farm (53),2061,"{u'type': u'Point', u'coordinates': (-79.34116618, 43.77318589)}"
2062,GO-20143009478,2014-09-29T00:00:00,2014,September,Monday,17,Afternoon,D12,0,0,113.0,Weston (113),2062,"{u'type': u'Point', u'coordinates': (-79.52540756, 43.7030092)}"
2063,GO-2015590849,2015-04-15T00:00:00,2015,April,Wednesday,11,Morning,D12,0,0,110.0,Keelesdale-Eglinton West (110),2063,"{u'type': u'Point', u'coordinates': (-79.47317394, 43.68583273)}"
2064,GO-20134707385,2013-03-09T00:00:00,2013,March,Saturday,23,Evening,D14,0,0,78.0,Kensington-Chinatown (78),2064,"{u'type': u'Point', u'coordinates': (-79.40173755, 43.65388171)}"
2065,GO-20134784100,2013-03-16T00:00:00,2013,March,Saturday,3,Night,D23,0,0,5.0,Elms-Old Rexdale (5),2065,"{u'type': u'Point', u'coordinates': (-79.54567603, 43.72127341)}"
2066,GO-2015625610,2015-04-15T00:00:00,2015,April,Wednesday,21,Evening,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown (2),2066,"{u'type': u'Point', u'coordinates': (-79.58812551, 43.74631642)}"
2067,GO-20124622186,2012-07-20T00:00:00,2012,July,Friday,21,Evening,D31,1,0,24.0,Black Creek (24),2067,"{u'type': u'Point', u'coordinates': (-79.51472666, 43.76721178)}"
2068,GO-2016431464,2016-03-12T00:00:00,2016,March,Saturday,3,Night,D14,0,0,78.0,Kensington-Chinatown (78),2068,"{u'type': u'Point', u'coordinates': (-79.39899672, 43.65160891)}"
2069,GO-20135146682,2013-08-18T00:00:00,2013,August,Sunday,0,Night,D31,0,2,26.0,Downsview-Roding-CFB (26),2069,"{u'type': u'Point', u'coordinates': (-79.51318036, 43.73938991)}"
2070,GO-20152044639,2015-11-29T00:00:00,2015,November,Sunday,0,Night,D14,0,0,81.0,Trinity-Bellwoods (81),2070,"{u'type': u'Point', u'coordinates': (-79.40768329, 43.65648148)}"
2071,GO-20151190265,2015-07-14T00:00:00,2015,July,Tuesday,0,Night,D31,0,0,26.0,Downsview-Roding-CFB (26),2071,"{u'type': u'Point', u'coordinates': (-79.49935105, 43.72278293)}"
2072,GO-2015630750,2015-04-16T00:00:00,2015,April,Thursday,16,Afternoon,D31,0,5,24.0,Black Creek (24),2072,"{u'type': u'Point', u'coordinates': (-79.51964817, 43.76590936)}"
2073,GO-20143018165,2014-10-01T00:00:00,2014,October,Wednesday,0,Night,D12,0,0,110.0,Keelesdale-Eglinton West (110),2073,"{u'type': u'Point', u'coordinates': (-79.4719105, 43.6829235)}"
2074,GO-20134815410,2013-03-18T00:00:00,2013,March,Monday,0,Night,D32,0,1,31.0,Yorkdale-Glen Park (31),2074,"{u'type': u'Point', u'coordinates': (-79.45761282, 43.72699621)}"
2075,GO-20134941269,2013-03-19T00:00:00,2013,March,Tuesday,22,Evening,D11,0,1,62.0,East End-Danforth (62),2075,"{u'type': u'Point', u'coordinates': (-79.3017916, 43.68814492)}"
2076,GO-20134832476,2013-03-19T00:00:00,2013,March,Tuesday,22,Evening,D23,0,2,2.0,Mount Olive-Silverstone-Jamestown (2),2076,"{u'type': u'Point', u'coordinates': (-79.58637766, 43.73250887)}"
2077,GO-20134779022,2013-03-21T00:00:00,2013,March,Thursday,23,Evening,D51,1,0,73.0,Moss Park (73),2077,"{u'type': u'Point', u'coordinates': (-79.37212433, 43.6633875)}"
2078,GO-20134749701,2013-03-22T00:00:00,2013,March,Friday,21,Evening,D22,0,0,16.0,Stonegate-Queensway (16),2078,"{u'type': u'Point', u'coordinates': (-79.50781422, 43.64423665)}"
2079,GO-20134711236,2013-03-25T00:00:00,2013,March,Monday,21,Evening,D42,0,0,132.0,Malvern (132),2079,"{u'type': u'Point', u'coordinates': (-79.21427022, 43.80718713)}"
2080,GO-20134954123,2013-03-26T00:00:00,2013,March,Tuesday,0,Night,D31,0,0,25.0,Glenfield-Jane Heights (25),2080,"{u'type': u'Point', u'coordinates': (-79.51134996, 43.75013528)}"
2081,GO-20134886446,2013-03-28T00:00:00,2013,March,Thursday,19,Evening,D31,0,0,22.0,Humbermede (22),2081,"{u'type': u'Point', u'coordinates': (-79.54903544, 43.7506496)}"
2082,GO-20134906736,2013-03-29T00:00:00,2013,March,Friday,13,Afternoon,D41,0,2,127.0,Bendale (127),2082,"{u'type': u'Point', u'coordinates': (-79.2551374, 43.74355187)}"
2083,GO-20134902638,2013-03-30T00:00:00,2013,March,Saturday,20,Evening,D32,1,1,31.0,Yorkdale-Glen Park (31),2083,"{u'type': u'Point', u'coordinates': (-79.45686309, 43.72385422)}"
2084,GO-20134619740,2013-04-01T00:00:00,2013,April,Monday,11,Morning,D55,0,1,70.0,South Riverdale (70),2084,"{u'type': u'Point', u'coordinates': (-79.35317174, 43.66003978)}"
2085,GO-20135129812,2013-04-01T00:00:00,2013,April,Monday,16,Afternoon,D11,0,0,88.0,High Park North (88),2085,"{u'type': u'Point', u'coordinates': (-79.46026967, 43.65853843)}"
2086,GO-20134752633,2013-04-02T00:00:00,2013,April,Tuesday,22,Evening,D41,0,1,127.0,Bendale (127),2086,"{u'type': u'Point', u'coordinates': (-79.24693933, 43.75377665)}"
2087,GO-20134913651,2013-04-03T00:00:00,2013,April,Wednesday,19,Evening,D32,0,1,32.0,Englemount-Lawrence (32),2087,"{u'type': u'Point', u'coordinates': (-79.43997894, 43.72153768)}"
2088,GO-20134991046,2013-04-03T00:00:00,2013,April,Wednesday,20,Evening,D23,0,0,5.0,Elms-Old Rexdale (5),2088,"{u'type': u'Point', u'coordinates': (-79.54949818, 43.72765066)}"
2089,GO-20134873070,2013-04-06T00:00:00,2013,April,Saturday,14,Afternoon,D31,0,0,27.0,York University Heights (27),2089,"{u'type': u'Point', u'coordinates': (-79.48402301, 43.75451692)}"
2090,GO-20134883174,2013-04-07T00:00:00,2013,April,Sunday,20,Evening,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown (2),2090,"{u'type': u'Point', u'coordinates': (-79.58376752, 43.7468156)}"
2091,GO-20134846840,2013-04-08T00:00:00,2013,April,Monday,23,Evening,D23,0,1,5.0,Elms-Old Rexdale (5),2091,"{u'type': u'Point', u'coordinates': (-79.54932451, 43.72729069)}"
2092,GO-20134721937,2013-04-09T00:00:00,2013,April,Tuesday,23,Evening,D23,0,0,1.0,West Humber-Clairville (1),2092,"{u'type': u'Point', u'coordinates': (-79.59102348, 43.7317741)}"
2093,GO-20134965004,2013-04-13T00:00:00,2013,April,Saturday,11,Morning,D54,0,0,54.0,O'Connor-Parkview (54),2093,"{u'type': u'Point', u'coordinates': (-79.30153584, 43.71530584)}"
2094,GO-20134800996,2013-04-13T00:00:00,2013,April,Saturday,0,Night,D43,0,0,138.0,Eglinton East (138),2094,"{u'type': u'Point', u'coordinates': (-79.24548954, 43.73945486)}"
2095,GO-20134952680,2013-04-14T00:00:00,2013,April,Sunday,19,Evening,D54,0,1,65.0,Greenwood-Coxwell (65),2095,"{u'type': u'Point', u'coordinates': (-79.32616543, 43.68281145)}"
2096,GO-20134957206,2013-04-15T00:00:00,2013,April,Monday,21,Evening,D51,0,0,72.0,Regent Park (72),2096,"{u'type': u'Point', u'coordinates': (-79.36350594, 43.66137399)}"
2097,GO-20134826169,2013-04-16T00:00:00,2013,April,Tuesday,19,Evening,D51,0,0,72.0,Regent Park (72),2097,"{u'type': u'Point', u'coordinates': (-79.36093839, 43.66192019)}"
2098,GO-20134911620,2013-04-18T00:00:00,2013,April,Thursday,0,Night,D14,0,1,78.0,Kensington-Chinatown (78),2098,"{u'type': u'Point', u'coordinates': (-79.39892576, 43.64975761)}"
2099,GO-20134925107,2013-04-19T00:00:00,2013,April,Friday,16,Afternoon,D31,0,0,27.0,York University Heights (27),2099,"{u'type': u'Point', u'coordinates': (-79.49712777, 43.76569559)}"
2100,GO-20134859308,2013-04-21T00:00:00,2013,April,Sunday,0,Night,D11,0,2,111.0,Rockcliffe-Smythe (111),2100,"{u'type': u'Point', u'coordinates': (-79.48835904, 43.66788618)}"
2101,GO-20134948721,2013-04-25T00:00:00,2013,April,Thursday,19,Evening,D42,1,1,132.0,Malvern (132),2101,"{u'type': u'Point', u'coordinates': (-79.2150335, 43.81876618)}"
2102,GO-20134886466,2013-04-26T00:00:00,2013,April,Friday,13,Afternoon,D31,0,1,27.0,York University Heights (27),2102,"{u'type': u'Point', u'coordinates': (-79.49363935, 43.76527191)}"
2103,GO-20134937409,2013-04-29T00:00:00,2013,April,Monday,22,Evening,D12,0,1,110.0,Keelesdale-Eglinton West (110),2103,"{u'type': u'Point', u'coordinates': (-79.46267655, 43.6850919)}"
2104,GO-20135028531,2013-04-30T00:00:00,2013,April,Tuesday,0,Night,D41,0,0,45.0,Parkwoods-Donalda (45),2104,"{u'type': u'Point', u'coordinates': (-79.31177693, 43.74796177)}"
2105,GO-20134806148,2013-04-30T00:00:00,2013,April,Tuesday,20,Evening,D13,0,0,94.0,Wychwood (94),2105,"{u'type': u'Point', u'coordinates': (-79.42323107, 43.67309711)}"
2106,GO-20134729458,2013-05-02T00:00:00,2013,May,Thursday,9,Morning,D51,0,0,72.0,Regent Park (72),2106,"{u'type': u'Point', u'coordinates': (-79.35812204, 43.66119775)}"
2107,GO-20134974087,2013-05-03T00:00:00,2013,May,Friday,17,Afternoon,D41,0,0,126.0,Dorset Park (126),2107,"{u'type': u'Point', u'coordinates': (-79.28320883, 43.77173238)}"
2108,GO-20134794917,2013-05-04T00:00:00,2013,May,Saturday,2,Night,D54,0,0,54.0,O'Connor-Parkview (54),2108,"{u'type': u'Point', u'coordinates': (-79.29698913, 43.69962457)}"
2109,GO-20134942712,2013-05-10T00:00:00,2013,May,Friday,19,Evening,D54,0,1,60.0,Woodbine-Lumsden (60),2109,"{u'type': u'Point', u'coordinates': (-79.3162282, 43.69822334)}"
2110,GO-20134897751,2013-05-10T00:00:00,2013,May,Friday,0,Night,D43,0,0,138.0,Eglinton East (138),2110,"{u'type': u'Point', u'coordinates': (-79.24452499, 43.74414068)}"
2111,GO-20134238095,2013-05-11T00:00:00,2013,May,Saturday,0,Night,D32,0,1,31.0,Yorkdale-Glen Park (31),2111,"{u'type': u'Point', u'coordinates': (-79.45686309, 43.72385422)}"
2112,GO-20134937969,2013-05-12T00:00:00,2013,May,Sunday,13,Afternoon,D42,0,1,117.0,L'Amoreaux (117),2112,"{u'type': u'Point', u'coordinates': (-79.3316921, 43.7985166)}"
2113,GO-20134768596,2013-05-12T00:00:00,2013,May,Sunday,20,Evening,D51,0,0,72.0,Regent Park (72),2113,"{u'type': u'Point', u'coordinates': (-79.35751963, 43.65976947)}"
2114,GO-20135049114,2013-05-16T00:00:00,2013,May,Thursday,12,Afternoon,D22,0,0,11.0,Eringate-Centennial-West Deane (11),2114,"{u'type': u'Point', u'coordinates': (-79.57240399, 43.65504573)}"
2115,GO-20134923875,2013-05-17T00:00:00,2013,May,Friday,1,Night,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown (2),2115,"{u'type': u'Point', u'coordinates': (-79.58812551, 43.74631642)}"
2116,GO-20134832188,2013-05-19T00:00:00,2013,May,Sunday,19,Evening,D14,1,0,81.0,Trinity-Bellwoods (81),2116,"{u'type': u'Point', u'coordinates': (-79.42134356, 43.65095771)}"
2117,GO-20134811174,2013-05-20T00:00:00,2013,May,Monday,23,Evening,D55,0,1,63.0,The Beaches (63),2117,"{u'type': u'Point', u'coordinates': (-79.30546668, 43.66809787)}"
2118,GO-20135012579,2013-05-21T00:00:00,2013,May,Tuesday,0,Night,D23,0,1,6.0,Kingsview Village-The Westway (6),2118,"{u'type': u'Point', u'coordinates': (-79.55211794, 43.69579839)}"
2119,GO-20134823792,2013-05-23T00:00:00,2013,May,Thursday,0,Night,D43,0,1,140.0,Guildwood (140),2119,"{u'type': u'Point', u'coordinates': (-79.19920147, 43.74750492)}"
2120,GO-20134994968,2013-05-25T00:00:00,2013,May,Saturday,12,Afternoon,D14,0,0,84.0,Little Portugal (84),2120,"{u'type': u'Point', u'coordinates': (-79.42580771, 43.64569411)}"
2121,GO-20135001151,2013-05-30T00:00:00,2013,May,Thursday,14,Afternoon,D42,1,0,131.0,Rouge (131),2121,"{u'type': u'Point', u'coordinates': (-79.21984219, 43.82190724)}"
2122,GO-20135040341,2013-05-31T00:00:00,2013,May,Friday,22,Evening,D23,0,0,1.0,West Humber-Clairville (1),2122,"{u'type': u'Point', u'coordinates': (-79.60224456, 43.72270778)}"
2123,GO-20134968111,2013-06-07T00:00:00,2013,June,Friday,18,Evening,D52,0,0,78.0,Kensington-Chinatown (78),2123,"{u'type': u'Point', u'coordinates': (-79.39512704, 43.65697223)}"
2124,GO-20135003500,2013-06-10T00:00:00,2013,June,Monday,13,Afternoon,D31,0,0,21.0,Humber Summit (21),2124,"{u'type': u'Point', u'coordinates': (-79.55807581, 43.75527111)}"
2125,GO-20135021475,2013-06-11T00:00:00,2013,June,Tuesday,21,Evening,D14,0,1,85.0,South Parkdale (85),2125,"{u'type': u'Point', u'coordinates': (-79.4346862, 43.63746024)}"
2126,GO-20134984253,2013-06-12T00:00:00,2013,June,Wednesday,19,Evening,D31,0,1,27.0,York University Heights (27),2126,"{u'type': u'Point', u'coordinates': (-79.5012863, 43.76481413)}"
2127,GO-20135007768,2013-06-12T00:00:00,2013,June,Wednesday,18,Evening,D54,0,0,44.0,Flemingdon Park (44),2127,"{u'type': u'Point', u'coordinates': (-79.32651088, 43.71774082)}"
2128,GO-20135000885,2013-06-16T00:00:00,2013,June,Sunday,2,Night,D32,1,0,51.0,Willowdale East (51),2128,"{u'type': u'Point', u'coordinates': (-79.41076788, 43.76972877)}"
2129,GO-20135059257,2013-06-21T00:00:00,2013,June,Friday,14,Afternoon,D54,0,1,65.0,Greenwood-Coxwell (65),2129,"{u'type': u'Point', u'coordinates': (-79.33130898, 43.68170912)}"
2130,GO-20135002746,2013-06-21T00:00:00,2013,June,Friday,23,Evening,D32,0,0,31.0,Yorkdale-Glen Park (31),2130,"{u'type': u'Point', u'coordinates': (-79.44932805, 43.72085817)}"
2131,GO-20134901314,2013-06-22T00:00:00,2013,June,Saturday,18,Evening,D41,0,1,127.0,Bendale (127),2131,"{u'type': u'Point', u'coordinates': (-79.26241897, 43.75206441)}"
